id,comment,label,task
id13736,Chất lượng sản phẩm rất kém. Mua về không dùng được,0,1
id13737,Màu này như màu hồng sen. Mình không ưng lắm,0,1
id13738,Ốp đẹp giá rẻ,2,4
id13739,Hài lòng với sản phẩm!,2,1
id13740,Vào mạng chậm như sên ý. Mà kêu được miễn phí lưu lượng mà vẫn bị trừ tiền là sao? Có ai biết tại sao không ạ,0,5
id13741,"Shop bán Comfort gì kỳ quá, up hình là có màu xanh mà mua rồi gói về thì không có màu xanh",0,7
id13742,"Phấn mắt lên màu đẹp cực kì rõ màu, mồ hôi các kiểu hơn 2 giờ vẫn không hề lem mịn",2,1
id13743,Mascara dùng nguyên cây chuốt khá ok,2,1
id13744,Dùng thêm cây làm dài hơi bị vón một chút,0,1
id13745,Giao sai loại hết cũng không báo khách một tiếng,0,9
id13746,Đóng gói sản phẩm sơ sài. Thời gian giao hàng chậm. Hi vọng shop sẽ cải thiện hơn. Chất lượng sản phẩm tốt.,0,2
id13747,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Shop đóng mấy lớp liền. Thời gian giao hàng rất nhanh.,2,1
id13748,Cảm ơn shop. Giao hàng rất nhanh. Rất hài lòng về sản phẩm.,2,1
id13749,Mã seri vỏ hộp không trùng mã seri thân son. Nghĩa là vỏ hộp này là của thỏi khác. Check vỏ hộp thì là hàng auth nhưng mã vỏ hộp khác mã in dưới đáy cây son mà đúng chúng phải khớp với nhau. Cho nên không biết được cây son là hàng gì nữa.,0,9
id13750,Thời gian giao hàng nhanh.,2,3
id13751,"Mặt bàn bị dơ, hai chân bàn mất đế",0,1
id13752,Khi ủi vải co rút,0,1
id13753,"Chất lượng sản phẩm rất kém, chỉ dùng làm móc khóa thôi",0,1
id13754,Phô mai khá mặn,1,1
id13755,Chất lượng sản phẩm rất kém. Không dùng được,0,1
id13756,"Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Đẹp xuất sắc, không chê vào đâu được",2,1
id13757,Thời gian giao hàng nhanh nhưng chất lượng sản phẩm kém,0,1
id13758,Giá ban đầu shop rao là 699k và giảm còn 97k,1,4
id13759,Đồng hồ chạy nhanh khoảng 15 phút mỗi 8 tiếng. Mua về đeo 1 ngày quăng thì ok,0,1
id13760,Dép rất đẹp. Còn nhận được quà nữa. Cảm ơn shop,2,1
id13761,Mua giày của shop 3 lần rồi. Giày rất đẹp,2,1
id13762,Áo rất đẹp lắm ạ,2,1
id13763,Cuốn sách tuyệt vời đối với mình. Đây là cuốn sách đã lấy đi nhiều nước mắt của tôi. Cuốn sách này khiến tôi nhìn lại bản thân mình và so sánh bản thân với những nhân vật tuyệt diệu kia. Dù là nhân vật do chú Ánh tạo ra nhưng khi đọc tôi tưởng chừng như cô bé bán bong bóng tôi thấy trên đường chú bán kẹo kéo ở trường cũ của tôi. Những thầy cô tận tuỵ dạy cho chúng tôi. Tôi đã quá nhập tâm và tâm tư tình cảm tâm lý nhân vật và cứ khóc thôi. Khóc vì cảm phục những con người ấy vì ngưỡng mộ tâm hồn đẹp đẽ cao cả của họ. Nhân vật Thường Tài Khôn Thuỷ Tiên Đạt bà Tuệ chính những nhân vật đó đã cho tôi thấy nhiều mặt của xã hội nhiều hoàn cảnh khác nhau. Nhưng họ lại có một mối quan hệ mật thiết với nhau... Nếu không có được cuốn sách này chắc tôi sẽ tiếc lắm.,2,9
id13764,"Thời gian giao hàng rất nhanh, bánh ngon, cảm ơn shop!",2,3
id13765,"Sản phẩm quá đẹp ạ. Mình vô cùng hài lòng, cảm ơn shop nhiều, và giao hàng cũng nhanh lắm.",2,1
id13766,Chất lượng sản phẩm rất kém. Đóng gói sản phẩm rất kém. Shop phục vụ rất kém. Rất không đáng tiền. Thời gian giao hàng rất chậm.,0,1
id13767,Thời gian giao hàng chậm.,0,3
id13768,Chất lượng sản phẩm tuyệt vời mềm và đẹp lắm à,2,1
id13769,Màu xanh Coral đẹp quá!,2,1
id13770,"Dép mang rất vừa, rất đẹp.",2,1
id13771,"Ngoại hình đẹp nhưng không có chế độ sạc nhanh. Và sạc đi theo hàng lỗi. Đã thay cáp sạc nhanh vào được 5V-1A tối đa, không như quảng cáo. Thấy thất vọng quá nhiều với shop luôn",0,1
id13772,Quạt giao tới nhưng sạc pin cả ngày vẫn không lên. Thế là đổi cục pin của quạt khác qua mới xài được. Quá tệ,0,7
id13773,Chất lượng sản phẩm rất kém. Không nên mua,0,1
id13774,Chất lượng khá đảm bảo nhưng giày mới mua có hơi vàng. Nhưng không sao vẫn cho 5* vì đẹp ^^,2,1
id13775,"Chất lượng sản phẩm tốt, dây giày bị sứt ở hai chỗ nhưng khắc phục được!",2,1
id13776,Giao hàng hơi lâu chút!,0,3
id13777,Đóng gói tốt và giao hàng nhanh nhưng sản phẩm thì không như hình,0,1
id13778,Hàng ok sẽ ủng hộ dài dài,2,1
id13779,1 like cho sản phẩm :)),2,1
id13780,"Shop giao hàng lỗi - miếng lót bên trong nhỏ hơn, không đi được. Nhắn tin shop không giải quyết. Rất vô tình. Nhắn từ thứ 7 sang đến thứ 2 không thấy hồi âm. Đọc rồi thôi. Buồn lắm ạ. Nếu shop phản hồi em sửa lại đánh giá cho nhé. Chắc nhắn tin shop không thấy.",0,3
id13781,Chất liệu giấy không được xịn cho lắm,0,1
id13782,Nội dung viết theo cách mới rất dễ tiếp cận đối với những bạn đã vô tình ghét sử Việt,2,9
id13783,Sản phẩm dày,2,1
id13784,Mút được đựng trong bao nhìn rất sạch sẽ quá ưng so với giá,2,2
id13785,Rất buồn vì mùi không hợp,0,1
id13786,"Màu nhạt không giống hình ảnh quảng cáo, thất vọng đúng kiểu treo đầu dê bán thịt chó",0,1
id13787,"Nồi nấu chậm, để qua đêm cháo nhừ",2,1
id13788,Nhìn thì ổn. Nhưng khi dùng mỗi ngày phải chỉnh lại giờ một lần,0,9
id13789,"Sản phẩm máy hút mụn không sử dụng được. Lực hút nhẹ, không thể hút mụn",0,1
id13790,Túi đựng đồ lót đặt màu xanh lá nhưng giao màu xanh dương và bị phai màu,0,7
id13791,"Hàng tốt nhưng shop giao không đủ hàng. Khi mình nói lại với shop thì shop không phản hồi, làm ăn không uy tín, coi thường khách hàng",0,3
id13792,"Sản phẩm lỗi, đặt size 35 mà giao tận 39, không thể đi nổi, quá thất vọng về sản phẩm, cũng không muốn đổi trả mất thời gian đành bỏ đi",0,7
id13793,"Túi mỏng cực dễ rách, đường chỉ thưa thớt",0,1
id13794,"Mùi dễ chịu, tuy nhiên gây khô da, cảm giác như da bị bào mòn vậy",0,1
id13795,Hàng đẹp và lịch sự,2,1
id13796,Gói hàng rất kỹ nhưng giao khá lâu,0,2
id13797,"Giao hàng nhanh, đồng hồ đẹp nhưng hơi dày",2,1
id13798,Đi mưa bị nước mưa vào,0,1
id13799,Giao đơn hàng thiếu hỏi thì shop không trả lời. Thất vọng,0,5
id13800,Mới dùng nhưng cảm thấy ổn,1,1
id13801,"Ram được đóng gói kỹ lưỡng, hàng sử dụng rất tốt",2,2
id13802,"Chất lượng tốt, đóng gói đẹp, nếu giảm độ mặn chút xíu sẽ ăn được nhiều hơn",1,1
id13803,Máy làm kem mình đặt 2 cái mà lúc nhận hàng về mở ra thấy một cái bị vỡ,0,7
id13804,Chưa dùng nên không biết chất lượng ra sao nhưng vận chuyển rất nhanh,1,3
id13805,Mọi người nên chọn giao hàng tiết kiệm,2,3
id13806,Còn ông Viettel vận chuyển mệt lắm,0,3
id13807,Chi tiết rất đẹp,2,1
id13808,Sản phẩm đúng như thông tin đăng. Rất tuyệt vời!,2,1
id13809,Chất lượng sản phẩm tuyệt vời. Tốt,2,1
id13810,Hàng rất đẹp giống hình 100%. Giao hàng nhanh,2,3
id13811,"Mua 3 món được shop tặng bịch bông tăm, cảm ơn shop!",2,8
id13812,"Màn hình như cái cặc, mua về không dùng được",0,1
id13813,Đây là quyển sách có chất lượng in kém nhất từ trước đến giờ mà mình nhận của Tiki. In bị lem từ mặt này sang mặt kia làm sách đọc rất nhức mắt.,0,1
id13814,Giày đẹp em ơi!:red_heart::red_heart:,2,1
id13815,Chưa dùng nên chưa review được. Nhìn chung hàng giống hình. Thái độ chăm sóc khách hàng không tốt không nhiệt tình. Không quay lại.,0,5
id13816,"Quạt mua xài không được tốt cho lắm. Mới mua về quạt chạy ra tiếng rè rè, xong đã vậy xài hết pin đem cắm điện sạc lại nghe mùi khét. Hên có người phát hiện không thì cháy nhà luôn rồi. Mấy bạn mua nhớ cẩn thận nha",0,1
id13817,Bịt hơi nhỏ ạ,0,1
id13818,"Nhận thiếu hàng, đã báo với shop nhưng nhiều giờ trôi qua rồi shop vẫn chưa có thông tin phản hồi giải quyết khiếu nại cho khách hàng",0,5
id13819,"Như thời Ware tàu, đẹp long lanh thời đầu. Vài tháng hoặc năm sau mới biết chất lượng",0,1
id13820,"Máy cũ, không phải máy mới hơi thất vọng",0,1
id13821,"Mask thật sự chất lượng tuyệt vời, dùng xong không bị dính nhớp",2,1
id13822,Sáng hôm sau dậy thì da mặt căng mềm mịn lắm luôn,2,1
id13823,"Giá siêu yêu nữa, dùng hết chắc chắn em sẽ ủng hộ shop tiếp",2,4
id13824,"Không hài lòng, sản phẩm kém",0,1
id13825,"Màu 8 nhiều dưỡng hơn dòng cũ, chất son vẫn mịn mướt, dễ tán, dễ đánh",2,1
id13826,Màu lên đẹp cực _,2,1
id13827,Hạt gieo không nảy mầm,0,1
id13828,"Hàng ok lắm ạ, shop tư vấn nói chuyện với khách rất dễ thương, sẽ ủng hộ lâu dài ạ",2,5
id13829,"Chất lượng sản phẩm kém, cứ sử dụng tầm 30 phút lại đứng",0,1
id13830,"Trước giờ thường Tiki giao hàng trước ngày dự kiến thôi. Lần này lại trễ hơn 1 ngày. Không phải việc gì to tát nhưng mình chẳng thích giao hàng trễ. Cứ giao đúng ngày là được, sớm cũng không cần, nhưng giao muộn thì rất phiền",0,3
id13831,"Vì mình mua món này làm quà sinh nhật bạn. Nếu theo lịch dự kiến là vừa kịp, ai ngờ lần này Tiki giao trễ 1 ngày nên phải hẹn bạn tặng quà sau. Phát nản!",0,3
id13832,Giá thành ổn,2,4
id13833,"Hàng chuẩn đẹp như các bình trước mình vẫn mua mà giá thì siêu siêu rẻ, bình 250ml mà có 50k. Nếu biết từ đầu thì đã đặt của shop 20 bình rồi hihi",2,4
id13834,Thiếu mất gần 20 trang ngay đoạn hấp dẫn và lặp lại 20 trang trước đó từ trang 621-641,0,9
id13835,Hàng hết hạn sử dụng từ tháng 8/2018 mà shop vẫn bán. Chúc shop đắt hàng nhé. Chất lượng sản phẩm tuyệt vời,0,1
id13836,"Nó quá nhỏ và cực kỳ xấu, tôi cực kỳ thất vọng về nó. Với lại chỉ giao hàng không cho xem hàng nữa",0,3
id13837,"Chất lượng sản phẩm rất kém, mới mua về 2 ngày đã nghe không rõ nữa",0,1
id13838,Nhìn đểu nhưng tiền nào của đó,1,4
id13839,Giao siêu nhanh,2,3
id13840,Yếm 2 lớp chứ không phải 4 chất xù lông và cứng,0,1
id13841,Sản phẩm đẹp đáng với giá tiền,2,4
id13842,Chất lượng sản phẩm tuyệt vời. Hàng hóa rất ok mà giá rẻ. Tôi hài lòng.,2,1
id13843,Chất lượng sản phẩm quá chán. Thử lên tay đã bị rách. Hỏng luôn.,0,1
id13844,Mẫu giống hình.,2,9
id13845,Đóng gói sản phẩm xấu.,0,2
id13846,Nhận hàng nhanh. Chất lượng sản phẩm rất kém.,0,1
id13847,Trên cả tuyệt vời ❤️❤️❤️,2,1
id13848,Đặt mua 2 bộ cùng size nhau mà shop gửi 2 quần khác size. Cộc quá mặc được mỗi cái. Dù vậy nhưng tôi cũng khá hài lòng về sản phẩm. Dưới 100k như thế này thì cũng đẹp rồi,2,1
id13849,Chất lượng sản phẩm tuyệt vời. Được shop tặng thêm sample nữa,2,1
id13850,Cặp sách bám bụi rất nhiều nhìn như đồ second-hand => Thất vọng khi nhận hàng. Cái này là do ẩu vì chỉ cần 2 phút lau sơ thì sản phẩm sẽ rất đẹp,0,1
id13851,Bán hàng không có tâm. Nếu còn lặp lại sẽ không bao giờ mua hàng ở Tiki,0,9
id13852,"tiki giao hàng quá kém, thùng giấy sách giấy nhưng không chèn chắn gì cả",0,3
id13853,"tôi không nhận được mã giảm giá 100.000 đồng cho đơn hàng >500.000 đồng, dịch vụ quá tệ",0,8
id13854,"chất lượng sản phẩm rất kém, tiếp xúc kém, dễ tuột, sạc không vào",0,1
id13855,tiền ship còn cao hơn cả tiền món hàng. Em đặt một lần nhiều món tại sao không giao một lần để tránh chia mỗi món hàng riêng ra cái nào cũng phải mất phí ship,0,3
id13856,Mua hẳn 2 cái mà không cái nào dùng được hết. Lúc chạy lúc không. Không chỉnh lại được kim giờ và kim phút. Liên hệ theo số điện thoại của shop thì mãi chưa nhận được câu trả lời,0,5
id13857,Thùng khá nhỏ chỉ sử dụng trong văn phòng sẽ hợp lý hơn là ở nhà,1,1
id13858,Nhìn cũng được... mà nhỏ quá... phải lớn hơn xíu nữa thì tốt,1,1
id13859,"Shop phục vụ rất tốt lấy đúng hàng, hàng đẹp lắm",2,5
id13860,Món này không giao hộ mình vậy shop,0,3
id13861,"Chất lượng sản phẩm rất tốt trong tầm giá, cầm chắc tay, to hơn mình nghĩ",2,1
id13862,Thời gian giao hàng chậm trễ,0,3
id13863,Mùi sang thơm lâu,2,1
id13864,Ý kiến cá nhân sách viết câu chữ khó để hiểu được,0,9
id13865,Không kiểm tra kỹ hàng trước khi giao dẫn đến nhầm lẫn sản phẩm,0,3
id13866,Thủ tục để hoàn rất lằng nhằng nên shop cần chú ý lúc giao,0,7
id13867,"Chẳng làm mất được gì hết, đúng là tiền nào của nấy",1,4
id13868,"Chất lượng sản phẩm tạm được mà mình đặt hàng con trai bên shop lại gửi kèm vào một bộ của gái, nếu không có thì hủy hàng đi chứ, làm ăn như vậy không bao giờ mình mua nữa",0,1
id13869,"Điện thoại tệ quá không xài được, cứ có cuộc gọi là bị tắt nguồn",0,1
id13870,Quá tệ xấu,0,1
id13871,"Great, cảm ơn shop",2,9
id13872,"Hàng rất đẹp, vải mịn, hài lòng",2,1
id13873,Combo mà giao không đủ,0,3
id13874,"Khi mua mình có đọc bình luận của mọi người, thấy khá nhiều người nói tới vấn đề sai chính tả nhưng mình nghĩ chỉ một ít thôi. Ai ngờ đọc rồi mới thấy lỗi chính tả nhiều kinh khủng kể cả những từ bình thường nhất cũng sai thiếu chữ. Bên xuất bản khá cẩu thả",0,1
id13875,Nếu ai nặng về câu chữ chính tả không nên mua bộ này,0,1
id13876,Chất liệu xấu lắm không ngấm nước,0,1
id13877,Chất lượng so với giá tiền là ổn. Ưng lắm,2,1
id13878,Đặt tone sáng 2 với kem nền là 128 mà shop lại giao 125. Lên đây mới biết không chỉ mình bị thế. Shop lớn mà làm ăn quá thiếu chuyên nghiệp. Đừng nói là mua đồ sale nên phải chịu nếu thế mục đích sale của shop là gì? Thật sự quá thất vọng,0,7
id13879,Quạt mát so với giá tiền. Nên sử dụng với phòng dưới 10m2,2,1
id13880,Các ốp giá siêu rẻ còn lại đẹp nữa. Chất lượng sản phẩm tuyệt vời. Shop phục vụ rất tốt. Rất đáng tiền.,2,8
id13881,Rộng quá có đổi được không,0,7
id13882,Mũ lỗi bục len,0,1
id13883,Chất lượng ổn nhưng hơi dơ,0,1
id13884,"Hay bị lệch kim, không có vạch Lạng nên không dùng được cho trẻ sơ sinh, mua nhầm!",0,1
