id,comment,label,task
train_003225,"Câu đã sửa: Có 14 nghìn thôi, biết là tiền nào của nấy nhưng đúng là mua bực vào người",0,4
train_001535,Sao mình mua về lại bị hỏng? Mình đặt 2 cái thì bị hỏng một cái,0,1
train_005366,Đồng hồ đẹp lắm shop ạ,2,1
train_008656,"Chất lượng sản phẩm tuyệt vời, được tặng quà đúng sở thích, đã mua của shop 2 lần, yêu quá",2,1
train_008656,"Sản phẩm có hạn sử dụng dài, đóng gói sản phẩm rất đẹp và chắc chắn, cửa hàng phục vụ rất tốt, thời gian giao hàng rất nhanh",2,9
train_006239,Đóng gói rất chắc chắn,2,2
train_006239,Mì ăn rất ngon. Shop phục vụ tốt giao hàng nhanh lẹ,2,3
train_008456,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,2,1
train_008456,Giao hàng hơi chậm,0,3
train_013653,Chất lượng sản phẩm tốt Giá trị xứng đáng Chất lượng sản phẩm tốt Giá trị xứng đáng Dịch vụ của người bán tuyệt vời,2,1
train_009076,"Giao hàng siêu nhanh luôn, mình đặt lúc trưa mà chiều shop đã gửi, shop phục vụ rất tốt",2,3
train_008924,Giày chất lượng phù hợp giá tiền,2,1
train_002847,đồng hồ nói không trầy mà mới mua về xài chưa được một ngày là trầy rồi ....,0,1
train_002847,Rất không đáng tiền Rất không đáng tiền Shop phục vụ rất kém,0,5
train_005951,"Chưa sử dụng nhưng thấy đóng gói đẹp, giao hàng nhanh, tư vấn nhiệt tình",2,3
train_010731,Giày đẹp giao đúng mẫu,2,3
train_013521,Máy dùng tốt,2,1
train_013521,Hoàn thiện không hoàn hảo ở cạnh và nút bấm,0,1
train_013521,Nhưng là một món hời ở tầm giá,2,4
train_009920,"Cái lều này mà nghĩ là lều bóng, đã thế lại bị thiếu cái cánh cửa nữa chứ.",0,1
train_009920,Chán,0,9
train_005709,Đồng hồ chưa gì đã hết pin rồi,0,1
train_000156,"Son màu cam sáng nên chất hơi bột, lên màu chuẩn và có màu bám lại sau khi chùi",2,1
train_000156,Shop giao hàng nhanh,2,3
train_003197,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, giao hàng nhanh",2,9
train_009901,Son lên mùi thơm dễ chịu,2,1
train_009901,Mềm môi và lì màu,2,1
train_009901,Đánh với cọ sẽ đẹp hơn tô trực tiếp lên môi,1,9
train_002008,màu vẫn hơi kém sắc nhỉ,0,1
train_003423,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh
Phải nói là phô mai quá ngon bạn ạ",1,9
train_008967,"Sản phẩm không được tốt, tôi uống được 2 hôm mà thấy sữa về còn ít hơn trước :",1,9
train_015272,Dùng thích á,2,1
train_006902,"Marcus Aurelius là học trò giỏi nhất của trường phái khắc kỷ, một trường phái đặt phẩm cách ở vị trí quan trọng của cuộc sống hạnh phúc, trong lối sống đó tính tối giản tập trung vào những gì quan trọng nhất của cuộc sống",1,9
train_006902,Những điều đó đã không được thể hiện bằng nhiều cách ở cuốn sách này,0,9
train_006902,"Thể hiện bìa, chất lượng giấy, màu sắc, trình bày nội dung trái ngược với trường phái, làm người đọc cho tôi cảm giác rất khó chịu, giống như một tác phẩm lớn của nhân loại lại được dịch, viết bởi một người hời hợt",0,1
train_006902,"Khi đọc, nội dung và cách diễn dịch của tác giả cũng không thể hiện được sự sâu sắc của tác phẩm",0,9
train_006902,Khuyên các bạn tìm đọc Meditation của chính Marcus Aurelius,2,9
train_001129,"Mọi thông số của con này đều thua hẳn Selfie, nhưng lại có cùng mức giá bán thì nghĩ cũng khó sinh tồn thật",0,4
train_011074,Shop rất nhiệt tình và giao hàng cũng nhanh,2,5
train_011074,Em thích lắm,2,1
train_001129,RAM cũng 3GB như selfie chứ đâu có hơn,1,9
train_011074,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_001587,Chất kém,0,1
train_007468,Chất lượng sản phẩm tạm được Thời gian giao hàng chậm không giống trong hình ảnh,0,3
train_003670,Chất giấy thật sự tệ,0,1
train_003670,Rìa cắt bở và mục,0,1
train_003670,Mình có cuốn này nhưng mua ở hiệu sách,1,9
train_003670,So sánh thì kiểu F3 vậy,1,9
train_003670,Giao hàng chậm,0,3
train_014062,"Shop báo có thể giao hàng trong 2-3 ngày trước khi đặt trên Shopee cũng hiện lên là giao trong 2-3 ngày thì mình mới đặt hàng nhưng hàng phải 1 tuần sau mới tới làm lỡ hết việc, hiện chẳng biết làm gì với đống hàng, hỏi thì shop không trả lời.",0,3
train_014062,Quạt có tay cầm chỉ toàn đen trong khi bảo giao đủ màu!,0,3
train_011876,"Chất lượng sản phẩm rất kém, shop phục vụ rất kém",0,5
train_011876,Không có bản tiếng Việt in ngoài như mình đã mua của một shop khác,0,9
train_009768,Hàng vận chuyển hơi bị móp mấy góc hộp,0,3
train_009768,Sản phẩm y hình,2,1
train_007796,"Windows Phone riết không nâng cấp ứng dụng cho người dùng nữa, thật là chán, ai mà sử dụng nữa khi càng ngày càng kém",0,9
train_010714,"Mình thấy với tầm tiền chỉ hơn 150k thì chiếc Xiaomi repeater này không có đối thủ, mình đã thử nghiệm nó với một chiếc Buffalo 3 râu nhưng không hề thua kém. Đây cũng là một loại Repeater thông minh kết nối điện thoại nên có nhiều cài đặt hay nữa, các bạn có thể xem thêm tại hướng dẫn sử dụng và cài đặt.",2,4
train_001628,Chất lượng hàng xấu,0,1
train_015052,"Thời gian giao hàng rất nhanh
Đặt trắng thì gửi đen
Làm việc không chuyên nghiệp gì cả",1,9
train_015064,Mình mua chơi thôi nhưng sản phẩm ổn,2,1
train_015064,Thời gian giao hàng rất nhanh,2,3
train_015161,Đóng gói cẩn thận,2,2
train_015161,Chất lượng dùng tạm kích sóng không rộng lắm,0,1
train_014997,"Chất lượng sản phẩm tuyệt vời
Sản phẩm đẹp hơn mong đợi
Ủng hộ lần sau nữa",1,9
train_005968,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền Rất đáng tiền,2,9
train_012824,Chất lượng sản phẩm tạm được,1,1
train_012824,Pin đạt 10400 mAh nhưng sạc J7 Pro đầy 1 lần và 1 lần 50%,0,1
train_016081,Chị chủ tư vấn nhiệt tình Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Shop phục vụ rất tốt,2,9
train_010896,Hàng đẹp lắm nha shop ơi,2,1
train_004945,"Ăn không được thơm ngon như mấy shop khác, kiểu như chín chưa tới ấy nên ăn không thơm béo mấy",0,1
train_005159,Rất không đáng tiền,0,4
train_005159,Chất lượng sản phẩm rất kém,0,1
train_004237,Bánh to ngon so với những người ăn lần đầu như mình sẽ thấy hơi cứng nhưng ăn lâu quen thành nghiện,2,1
train_013127,Bản dịch này có rất nhiều câu dịch khó hiểu và lủng củng,0,9
train_013127,Mình cảm giác câu văn khô khan không truyền tải được cảm xúc,0,1
train_013127,Mình ráng đọc đến nửa cuốn nhưng đã hết kiên nhẫn,0,9
train_013120,giá rẻ sản phẩm đẹp,2,4
train_016020,100 nghìn thì vậy là tốt rồi,2,4
train_016020,mang đi chơi cũng đẹp phết...,2,1
train_016020,Đừng hoạt động mạnh thì chắc không sao,1,9
train_016020,"Dùng được 2 tuần rồi, giặt luôn rồi...",1,1
train_016020,ỔN!!,1,9
train_016020,Có cái là đến khi shipper đến cổng mới điện thoại chứ chẳng báo trước gì cả,0,3
train_010721,Shop giao hàng không đúng đặt hàng,0,3
train_010721,Thiếu sách nhưng vẫn giữ nguyên giá,0,4
train_012687,Đẹp như hình nhưng lót giày dễ bong,0,1
train_012687,Đeo hơi kệch,0,1
train_012687,Đế có vết nhăn nhỏ. Tóm lại đẹp,1,1
train_011762,Chất lượng sản phẩm rất kém quá tệ,0,1
train_011762,Mã không sử dụng được,0,9
train_011762,"Mua ngày 3-11 hạn sử dụng đến ngày 20-11, ra cửa hàng báo ngày 1-11 hết hạn",0,1
train_001202,Đồ sạc lâu hết pin quá,0,1
train_001202,cho 5 sao,2,1
train_002972,"Mua lần 1 giao 1 bao bì mới, 1 bao bì cũ",1,3
train_002972,Tôi miễn cưỡng nhận không hoàn trả,0,7
train_002972,Shop tặng voucher 25.000 đồng,2,8
train_002972,"Nhưng hàng cũ rẻ hơn hàng mới mà
_ mua lần 2 cũng giao tiếp bao bì cũ.",1,9
train_002972,"Tôi không nhận hàng, mà do giao hoả tốc nên nhân viên giao hàng bị trừ lương nếu không giao được nên đã cự với tôi",0,3
train_002972,Bực,0,9
train_007028,Cấu hình mạnh nhưng sử dụng hay bị out chương trình,0,1
train_003134,"Thảm không như miêu tả, mặt sau không phải vân sóng, bám kém, thảm hồi kém, chủ shop không nhiệt tình giải đáp cho khách. Biết là tiền nào của nấy, nhưng sản phẩm phải đúng như miêu tả. Không nên mua, hoàn toàn không nên mua.",0,1
train_004332,Mua hàng còn được tặng kèm quà bé bé yêu của Hin,2,8
train_003134,Chất lượng sản phẩm rất kém,0,1
train_013617,Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền nhưng màu thì tôi không thích lắm nhưng không sao vẫn tốt,2,2
train_010963,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc, shop phục vụ rất tốt, thời gian giao hàng nhanh",2,9
train_010963,Tuy nhiên mình không được nhận thiệp như mọi người nên hơi buồn một chút,0,9
train_002241,Chiếc gối mà shop tặng thật dễ thương,2,9
train_002241,Tã thì mới tinh,2,1
train_002241,Rất hài lòng,2,9
train_006166,Với giá 99.000 đồng thì mình có thể mua được loại tai nghe tốt hơn thế này nhiều,0,4
train_006166,Chất lượng âm thanh siêu dở lại dễ đứt mua chưa gì đã hư rồi,0,1
train_010925,Sản phẩm ok nhưng mà shop gửi thiếu hàng mình mua 20 món lận !,0,3
train_006166,"Tiki nên xem lại nguồn hàng của bên đối tác mới đi ạ, mình thích mua đồ ở Tiki vì sản phẩm có xuất xứ rõ ràng và giá cả cũng phải chăng chứ không phải nồi ""thập cẩm"" như những trang bán hàng khác, không như Tiki của bây giờ cũng bắt đầu ""tạp nham"" quá rồi.",0,9
train_010925,Nhưng cũng đã chuyển khoản lại tiền cho mình rồi,2,7
train_010925,Mọi người nên mua vì giá tốt chất liệu đẹp,2,4
train_005175,gửi thiếu hàng hẹn đơn sau bù không thấy đâu,0,3
train_012998,Gkkzk,1,9
train_015641,Đóng gói sản phẩm chắc chắn date mới,2,2
train_014973,Đa phần những sản phẩm mình mua trước đây từ Tiki hay bất cứ ở đâu đều có nhãn phụ và tem niêm phong rất đảm bảo,2,2
train_014973,Tuy nhiên vừa rồi mình mua sản phẩm này thì cả hai đều không có nhìn không khác gì hàng xách tay,0,1
train_014973,Vì vậy hi vọng Tiki sẽ xem lại và kiểm soát chặt chẽ hơn về nguồn hàng,0,9
train_007939,Hàng giao rất nhanh,2,3
train_007939,"Ví đẹp cầm vừa tay, truyện hay nhiều cảm xúc và bài học cuộc sống",2,9
train_007939,"Đặt hàng lúc 9h sáng, 12h30 đã nhận được hàng",2,3
train_014973,Hàng xách tay bên ngoài thị trường chỉ bán với nửa giá,0,4
train_008812,"Đóng gói sản phẩm rất đẹp và chắc chắn, shop phục vụ rất tốt, thời gian giao hàng rất nhanh",2,9
train_008812,Máy in rất ổn nhé,2,1
train_008812,Lần đầu mình sử dụng loay hoay mãi mới in được nhưng chất lượng ảnh sáng rõ đẹp,2,1
train_008812,Nhưng không biết dùng có bền không,0,1
train_005240,"Nó quá kém, đấu điện 12V DC đúng cực mà vẫn cháy, sản phẩm quá kém",0,1
train_000173,Hàng đẹp tuyệt vời như hình,2,1
train_000173,Rất hài lòng,2,1
train_000173,Mình ở xa mua cũng sợ nhưng shop gửi hàng đẹp không lỗi giày không nhăn nheo,2,3
train_000173,Sẽ ủng hộ shop dài dài ạ,2,9
train_015961,Sản phẩm rất ổn,2,1
train_003296,Túi cũng ổn chỉ mỗi tội khóa với tay xách dở quá bằng nhựa à,0,1
train_007722,"Thời gian giao hàng nhanh, Shop phục vụ rất tốt, đóng gói sản phẩm rất đẹp và chắc chắn, tiền nào của đó thôi, rẻ không nên mua",2,9
train_003296,Đúng là tiền nào của nấy thôi,1,1
train_015643,Chuột DPI yếu tiền nào của đó không nên mua. Chất lượng sản phẩm rất kém,0,1
train_001067,"Phích cắm 3 chấu về không sử dụng được, liền phải mua thêm phích cắm cho hợp, shop bán thêm phích cắm cho thích hợp do mất công.",0,9
train_014533,"Sản phẩm chính hãng
Shop tư vấn rát nhiệt tình
👍🏻",1,9
train_007464,Hơi bóng,1,1
train_007464,Nói chung là cực thích,2,9
train_007464,Đánh lên mềm môi,2,1
train_007464,Son thơm dã man,2,1
train_007464,Yêu shop,2,9
train_005850,Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,2,3
train_005850,Da đẹp,2,1
train_005850,Phiếu bảo hành đầy đủ,1,9
train_005850,Đồng hồ giống ảnh,2,1
train_005850,"Mng khen giá sale rẻ đẹp 
Chúc shop buôn may bán đắt nhé",1,9
train_006163,"Chất lượng sản phẩm tuyệt vời  Thời gian giao hàng rất nhanh
- Nhưng để là đc tăng 1 vòng tay ngẫu nhiên mà giao hàng lại  không có vòng tay nào hết.",1,9
train_006576,Chất lượng sản phẩm tuyệt vời,2,1
train_006576,Áo khoác rất rất đẹp,2,1
train_006987,Đóng gói sản phẩm chưa được đẹp nhưng khá chắc chắn. Shop phục vụ rất tốt. Thời gian giao hàng rất nhanh,2,3
train_006097,"Trước mình có con Casio tầm 300 nghìn đeo 5 năm không phải thay pin, đi bơi vô tư.",2,1
train_006097,Dùng khéo còn thoải mái hơn con Watch này.,2,1
train_001157,lừa đảo,0,9
train_001157,Sản phẩm không kết nối được,0,9
train_001323,"Thời gian giao hàng rất nhanh, 
Shop phục vụ rất tốt, Rất đáng tiền, 
Đóng gói sản phẩm rất đẹp và chắc chắn
 Rất đáng tiền",1,9
train_004472,ánh sáng yếu,0,9
train_004055,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, rất đáng tiền",2,1
train_008114,giao nhầm đôi đen 38 thành đen 37 rốt cuộc không mang được mà không báo cho khách hết size mua giùm rốt cuộc bị ôm hàng,0,7
train_002334,"Cực kỳ ưng ý với sản phẩm của shop, đóng hàng đẹp, chắc chắn, hàng đúng mẫu khách đặt, đặc biệt bạn chủ shop cực kỳ đáng yêu và nhiệt tình hướng dẫn mình từng tý một cách thức mua hàng và nhận mã khuyến mại vì mình chưa sử dụng Shopee bao giờ, sẽ ủng hộ bạn dài dài.",2,9
